location,common_name,start_full_height,end_full_height,start_half_height,end_half_height,total_images_full_height,total_images_half_height
760-NE,White-tailed Deer,2022-07-09T12:51:42Z,2022-07-09T12:52:02Z,NA,NA,1,0
760-NE,White-tailed Deer,2022-07-10T03:04:10Z,2022-07-10T03:04:32Z,NA,NA,2,0
760-NE,White-tailed Deer,2022-07-10T10:26:08Z,2022-07-10T10:26:28Z,NA,NA,1,0
760-NE,White-tailed Deer,2022-07-10T10:45:51Z,2022-07-10T10:46:13Z,NA,NA,3,0
760-NE,White-tailed Deer,2022-07-10T10:45:53Z,2022-07-10T10:46:13Z,NA,NA,1,0
760-NE,White-tailed Deer,2022-07-11T18:38:36Z,2022-07-11T18:38:56Z,NA,NA,1,0
760-NE,White-tailed Deer,2022-07-11T18:42:29Z,2022-07-11T18:42:49Z,NA,NA,2,0
760-NE,Deer,2022-07-12T23:04:09Z,2022-07-12T23:04:29Z,NA,NA,1,0
760-NE,White-tailed Deer,2022-07-13T07:05:14Z,2022-07-13T07:05:34Z,NA,NA,1,0
760-SW,White-tailed Deer,2021-08-06T03:14:07Z,2021-08-06T03:14:29Z,NA,NA,2,0
760-SW,White-tailed Deer,2021-08-19T14:58:47Z,2021-08-19T14:59:07Z,NA,NA,1,0
760-SW,Moose,2021-09-01T16:36:33Z,2021-09-01T16:36:53Z,NA,NA,1,0
760-SW,White-tailed Deer,2021-11-19T23:21:28Z,2021-11-19T23:21:50Z,NA,NA,2,0
760-SW,White-tailed Deer,2021-11-25T00:41:28Z,2021-11-25T00:41:48Z,NA,NA,1,0
760-SW,White-tailed Deer,2021-11-29T09:28:00Z,2021-11-29T09:28:20Z,NA,NA,1,0
760-SW,White-tailed Deer,2021-12-16T10:34:39Z,2021-12-16T10:34:59Z,NA,NA,1,0
760-SW,White-tailed Deer,2021-12-17T08:04:08Z,2021-12-17T08:04:28Z,NA,NA,1,0
760-SW,White-tailed Deer,2022-01-10T11:14:08Z,2022-01-10T11:14:28Z,NA,NA,1,0
760-SW,White-tailed Deer,2022-01-27T10:42:43Z,2022-01-27T10:43:05Z,NA,NA,2,0
760-SW,White-tailed Deer,2022-02-08T14:07:01Z,2022-02-08T14:07:55Z,NA,NA,6,0
760-SW,White-tailed Deer,2022-02-09T12:45:32Z,2022-02-09T12:45:53Z,NA,NA,2,0
760-SW,White-tailed Deer,2022-02-13T04:02:27Z,2022-02-13T04:02:47Z,NA,NA,1,0
760-SW,White-tailed Deer,2022-02-16T13:41:39Z,2022-02-16T13:42:34Z,NA,NA,4,0
760-SW,White-tailed Deer,2022-02-18T10:45:39Z,2022-02-18T10:45:59Z,NA,NA,1,0
760-SW,White-tailed Deer,2022-02-28T03:09:20Z,2022-02-28T03:09:40Z,NA,NA,1,0
760-SW,White-tailed Deer,2022-03-16T15:16:21Z,2022-03-16T15:17:01Z,NA,NA,9,0
760-SW,White-tailed Deer,2022-03-28T12:51:15Z,2022-03-28T12:51:38Z,NA,NA,3,0
792-NE,White-tailed Deer,2021-09-12T18:17:46Z,2021-09-12T18:18:06Z,NA,NA,1,0
792-NE,Coyote,2021-10-07T19:51:35Z,2021-10-07T19:51:55Z,NA,NA,1,0
792-NE,Coyote,2021-10-15T07:09:56Z,2021-10-15T07:10:16Z,NA,NA,1,0
792-NE,White-tailed Deer,2022-02-12T17:58:52Z,2022-02-12T17:59:12Z,NA,NA,1,0
792-NE,White-tailed Deer,2022-03-18T08:48:05Z,2022-03-18T08:48:25Z,NA,NA,1,0
792-NE,White-tailed Deer,2022-03-26T14:03:55Z,2022-03-26T14:04:15Z,NA,NA,1,0
792-NE,Snowshoe Hare,2022-03-28T01:52:19Z,2022-03-28T01:52:39Z,NA,NA,1,0
792-NE,White-tailed Deer,2022-03-31T01:26:57Z,2022-03-31T01:27:20Z,NA,NA,2,0
792-NE,White-tailed Deer,2022-04-04T14:41:24Z,2022-04-04T14:41:44Z,NA,NA,1,0
792-NE,White-tailed Deer,2022-04-04T14:41:34Z,2022-04-04T14:41:54Z,NA,NA,1,0
792-NE,Gray Jay,2022-04-20T14:34:12Z,2022-04-20T14:34:32Z,NA,NA,1,0
792-NE,Gray Jay,2022-05-18T10:22:12Z,2022-05-18T10:22:32Z,NA,NA,1,0
792-SW,Black Bear,2021-09-09T19:46:23Z,2021-09-09T19:46:43Z,NA,NA,1,0
792-SW,Moose,2021-10-07T10:32:35Z,2021-10-07T10:32:55Z,NA,NA,1,0
792-SW,Snowshoe Hare,2021-12-17T07:05:29Z,2021-12-17T07:05:49Z,NA,NA,1,0
792-SW,Snowshoe Hare,2022-01-25T01:04:00Z,2022-01-25T01:04:20Z,NA,NA,1,0
792-SW,Snowshoe Hare,2022-02-11T03:18:07Z,2022-02-11T03:18:27Z,NA,NA,1,0
792-SW,Snowshoe Hare,2022-02-11T21:57:33Z,2022-02-11T21:57:54Z,NA,NA,2,0
792-SW,White-tailed Deer,2022-03-16T15:18:59Z,2022-03-16T15:19:29Z,NA,NA,5,0
792-SW,Snowshoe Hare,2022-03-19T23:10:38Z,2022-03-19T23:10:58Z,NA,NA,1,0
792-SW,Snowshoe Hare,2022-03-21T21:21:21Z,2022-03-21T21:21:41Z,NA,NA,1,0
792-SW,Snowshoe Hare,2022-03-23T01:10:32Z,2022-03-23T01:10:52Z,NA,NA,1,0
792-SW,Snowshoe Hare,2022-03-28T00:01:03Z,2022-03-28T00:01:37Z,NA,NA,4,0
792-SW,Snowshoe Hare,2022-03-28T00:19:20Z,2022-03-28T00:19:40Z,NA,NA,1,0
792-SW,Snowshoe Hare,2022-04-07T03:43:18Z,2022-04-07T03:43:38Z,NA,NA,1,0
792-SW,Red Squirrel,2022-04-07T11:17:25Z,2022-04-07T11:17:45Z,NA,NA,1,0
792-SW,White-tailed Deer,2022-05-09T13:05:38Z,2022-05-09T13:05:58Z,NA,NA,1,0
793-NE,White-tailed Deer,2021-08-01T07:42:49Z,2021-08-01T07:43:45Z,NA,NA,11,0
793-NE,White-tailed Deer,2021-08-02T10:06:08Z,2021-08-02T10:06:28Z,NA,NA,1,0
793-NE,White-tailed Deer,2021-08-05T22:00:20Z,2021-08-05T22:00:44Z,NA,NA,3,0
793-SW,Snowshoe Hare,2021-07-29T09:14:41Z,2021-07-29T09:15:01Z,NA,NA,1,0
793-SW,White-tailed Deer,2021-08-30T13:05:13Z,2021-08-30T13:05:46Z,NA,NA,2,0
793-SW,White-tailed Deer,2022-01-12T23:14:57Z,2022-01-12T23:15:17Z,NA,NA,1,0
793-SW,White-tailed Deer,2022-01-21T01:38:23Z,2022-01-21T01:38:48Z,NA,NA,4,0
793-SW,Canada Lynx,2022-02-12T15:30:42Z,2022-02-12T15:31:04Z,NA,NA,2,0
793-SW,White-tailed Deer,2022-02-16T14:14:00Z,2022-02-16T14:14:21Z,NA,NA,2,0
793-SW,White-tailed Deer,2022-02-20T15:09:42Z,2022-02-20T15:10:02Z,NA,NA,1,0
793-SW,White-tailed Deer,2022-02-20T15:17:56Z,2022-02-20T15:18:22Z,NA,NA,4,0
794-NE,White-tailed Deer,2021-08-05T06:06:53Z,2021-08-05T06:07:41Z,NA,NA,5,0
794-NE,White-tailed Deer,2021-08-07T11:48:33Z,2021-08-07T11:48:58Z,NA,NA,2,0
794-NE,Moose,2021-09-03T06:43:38Z,2021-09-03T06:44:08Z,NA,NA,3,0
794-NE,White-tailed Deer,2021-10-08T09:47:27Z,2021-10-08T09:48:31Z,NA,NA,3,0
794-NE,White-tailed Deer,2021-10-08T09:51:04Z,2021-10-08T09:51:35Z,NA,NA,4,0
794-NE,Fisher,2022-02-16T12:10:15Z,2022-02-16T12:10:35Z,NA,NA,1,0
794-NE,Canada Lynx,2022-03-09T08:33:34Z,2022-03-09T08:33:55Z,NA,NA,2,0
794-NE,Moose,2022-03-10T13:37:45Z,2022-03-10T13:38:10Z,NA,NA,3,0
794-NE,Moose,2022-03-11T00:25:53Z,2022-03-11T00:28:26Z,NA,NA,15,0
794-NE,Moose,2022-03-27T16:22:12Z,2022-03-27T16:22:32Z,NA,NA,1,0
794-NE,Moose,2022-03-27T16:35:02Z,2022-03-27T16:35:23Z,NA,NA,2,0
794-NE,Moose,2022-03-27T16:39:40Z,2022-03-27T16:40:01Z,NA,NA,2,0
794-NE,Moose,2022-04-19T14:12:57Z,2022-04-19T14:13:17Z,NA,NA,1,0
794-NE,White-tailed Deer,2022-06-22T13:49:28Z,2022-06-22T13:49:48Z,NA,NA,1,0
794-SW,Bird,2021-10-05T11:59:31Z,2021-10-05T11:59:56Z,NA,NA,3,0
794-SW,Bird,2021-10-05T12:00:09Z,2021-10-05T12:00:29Z,NA,NA,1,0
794-SW,Deer,2022-05-30T02:04:16Z,2022-05-30T02:04:36Z,NA,NA,1,0
794-SW,White-tailed Deer,2022-06-05T21:48:50Z,2022-06-05T21:49:10Z,NA,NA,1,0
794-SW,White-tailed Deer,2022-06-06T14:04:19Z,2022-06-06T14:04:41Z,NA,NA,2,0
794-SW,White-tailed Deer,2022-06-28T20:01:01Z,2022-06-28T20:01:59Z,NA,NA,6,0
